__id,CODGEO_2024,annee,classe,unité.de.compte,valeur.publiée,faits,tauxpourmille,complementinfoval,complementinfotaux,POP,millPOP,LOG,millLOG
409994,75116,16,Violences sexuelles,victime,diff,172.0,"1,03961413391681e+00",,,165446,16,"1,02686445822030e+05",16
409995,75116,16,Vols avec armes,infraction,diff,69.0,"4,17054507210812e-01",,,165446,16,"1,02686445822030e+05",16
409996,75116,16,Vols violents sans arme,infraction,diff,888.0,"5,36731017975654e+00",,,165446,16,"1,02686445822030e+05",16
409997,75116,16,Vols sans violence contre des personnes,victime entendue,diff,5749.0,"3,47484979993472e+01",,,165446,16,"1,02686445822030e+05",16
409998,75116,16,Cambriolages de logement,infraction,diff,651.0,"6,33968772400862e+00",,,165446,16,"1,02686445822030e+05",16
409999,75116,16,Vols de véhicules,véhicule,diff,926.0,"5,59699237213351e+00",,,165446,16,"1,02686445822030e+05",16
410000,75116,16,Vols dans les véhicules,véhicule,diff,1885.0,"1,13934455955417e+01",,,165446,16,"1,02686445822030e+05",16
410001,75116,16,Vols d'accessoires sur véhicules,véhicule,diff,312.0,"1,88581168477932e+00",,,165446,16,"1,02686445822030e+05",16
410002,75116,16,Destructions et dégradations volontaires,infraction,diff,1921.0,"1,16110392514778e+01",,,165446,16,"1,02686445822030e+05",16
410003,75116,16,Trafic de stupéfiants,Mis en cause,diff,133.0,"8,03887673319391e-01",,,165446,16,"1,02686445822030e+05",16
410004,75116,16,Usage de stupéfiants,Mis en cause,diff,425.0,"2,56881399368978e+00",,,165446,16,"1,02686445822030e+05",16
410005,75117,16,Coups et blessures volontaires,victime,diff,636.0,"3,78943605326660e+00",,,167835,16,"1,05350474456844e+05",16
410006,75117,16,Coups et blessures volontaires intrafamiliaux,victime,diff,237.0,"1,41210117079274e+00",,,167835,16,"1,05350474456844e+05",16
410007,75117,16,Autres coups et blessures volontaires,victime,diff,399.0,"2,37733488247386e+00",,,167835,16,"1,05350474456844e+05",16
410008,75117,16,Violences sexuelles,victime,diff,172.0,"1,02481603956267e+00",,,167835,16,"1,05350474456844e+05",16
410009,75117,16,Vols avec armes,infraction,diff,65.0,"3,87285131230077e-01",,,167835,16,"1,05350474456844e+05",16
410010,75117,16,Vols violents sans arme,infraction,diff,987.0,"5,88077576190902e+00",,,167835,16,"1,05350474456844e+05",16
410011,75117,16,Vols sans violence contre des personnes,victime entendue,diff,5856.0,"3,48914112074359e+01",,,167835,16,"1,05350474456844e+05",16
410012,75117,16,Cambriolages de logement,infraction,diff,796.0,"7,55573246446152e+00",,,167835,16,"1,05350474456844e+05",16
410013,75117,16,Vols de véhicules,véhicule,diff,808.0,"4,81425209282927e+00",,,167835,16,"1,05350474456844e+05",16
410014,75117,16,Vols dans les véhicules,véhicule,diff,1156.0,"6,88771710310722e+00",,,167835,16,"1,05350474456844e+05",16
410015,75117,16,Vols d'accessoires sur véhicules,véhicule,diff,270.0,"1,60872285280186e+00",,,167835,16,"1,05350474456844e+05",16
410016,75117,16,Destructions et dégradations volontaires,infraction,diff,1792.0,"1,06771531563738e+01",,,167835,16,"1,05350474456844e+05",16
410017,75117,16,Trafic de stupéfiants,Mis en cause,diff,134.0,"7,98403193612774e-01",,,167835,16,"1,05350474456844e+05",16
410018,75117,16,Usage de stupéfiants,Mis en cause,diff,380.0,"2,26412845949891e+00",,,167835,16,"1,05350474456844e+05",16
410019,75118,16,Coups et blessures volontaires,victime,diff,1069.0,"5,48036501589255e+00",,,195060,16,"1,21296668646836e+05",16
410020,75118,16,Coups et blessures volontaires intrafamiliaux,victime,diff,305.0,"1,56362144981031e+00",,,195060,16,"1,21296668646836e+05",16
410021,75118,16,Autres coups et blessures volontaires,victime,diff,764.0,"3,91674356608223e+00",,,195060,16,"1,21296668646836e+05",16
410022,75118,16,Violences sexuelles,victime,diff,217.0,"1,11247821183226e+00",,,195060,16,"1,21296668646836e+05",16
410023,75118,16,Vols avec armes,infraction,diff,131.0,"6,71588229262791e-01",,,195060,16,"1,21296668646836e+05",16
410024,75118,16,Vols violents sans arme,infraction,diff,2625.0,"1,34573977237773e+01",,,195060,16,"1,21296668646836e+05",16
410025,75118,16,Vols sans violence contre des personnes,victime entendue,diff,12109.0,"6,20783348713216e+01",,,195060,16,"1,21296668646836e+05",16
410026,75118,16,Cambriolages de logement,infraction,diff,781.0,"6,43875886050867e+00",,,195060,16,"1,21296668646836e+05",16
410027,75118,16,Vols de véhicules,véhicule,diff,741.0,"3,79883112888342e+00",,,195060,16,"1,21296668646836e+05",16
410028,75118,16,Vols dans les véhicules,véhicule,diff,1921.0,"9,84825181995284e+00",,,195060,16,"1,21296668646836e+05",16
410029,75118,16,Vols d'accessoires sur véhicules,véhicule,diff,245.0,"1,25602378755255e+00",,,195060,16,"1,21296668646836e+05",16
410030,75118,16,Destructions et dégradations volontaires,infraction,diff,2557.0,"1,31087870398852e+01",,,195060,16,"1,21296668646836e+05",16
410031,75118,16,Trafic de stupéfiants,Mis en cause,diff,412.0,"2,11217061417000e+00",,,195060,16,"1,21296668646836e+05",16
410032,75118,16,Usage de stupéfiants,Mis en cause,diff,1366.0,"7,00297344406849e+00",,,195060,16,"1,21296668646836e+05",16
410033,75119,16,Coups et blessures volontaires,victime,diff,912.0,"4,89288760844023e+00",,,186393,16,"9,64068285245356e+04",16
410034,75119,16,Coups et blessures volontaires intrafamiliaux,victime,diff,336.0,"1,80264280310956e+00",,,186393,16,"9,64068285245356e+04",16
410035,75119,16,Autres coups et blessures volontaires,victime,diff,576.0,"3,09024480533067e+00",,,186393,16,"9,64068285245356e+04",16
410036,75119,16,Violences sexuelles,victime,diff,248.0,"1,33052206896182e+00",,,186393,16,"9,64068285245356e+04",16
410037,75119,16,Vols avec armes,infraction,diff,83.0,"4,45295692434802e-01",,,186393,16,"9,64068285245356e+04",16
410038,75119,16,Vols violents sans arme,infraction,diff,1498.0,"8,03678249719678e+00",,,186393,16,"9,64068285245356e+04",16
410039,75119,16,Vols sans violence contre des personnes,victime entendue,diff,6839.0,"3,66912920549591e+01",,,186393,16,"9,64068285245356e+04",16
410040,75119,16,Cambriolages de logement,infraction,diff,813.0,"8,43301260338723e+00",,,186393,16,"9,64068285245356e+04",16
410041,75119,16,Vols de véhicules,véhicule,diff,671.0,"3,59992059787653e+00",,,186393,16,"9,64068285245356e+04",16
410042,75119,16,Vols dans les véhicules,véhicule,diff,1584.0,"8,49817321465935e+00",,,186393,16,"9,64068285245356e+04",16
410043,75119,16,Vols d'accessoires sur véhicules,véhicule,diff,169.0,"9,06686409897367e-01",,,186393,16,"9,64068285245356e+04",16
410044,75119,16,Destructions et dégradations volontaires,infraction,diff,2668.0,"1,43138422580247e+01",,,186393,16,"9,64068285245356e+04",16
410045,75119,16,Trafic de stupéfiants,Mis en cause,diff,246.0,"1,31979205227664e+00",,,186393,16,"9,64068285245356e+04",16
410046,75119,16,Usage de stupéfiants,Mis en cause,diff,1271.0,"6,81892560342931e+00",,,186393,16,"9,64068285245356e+04",16
410047,75120,16,Coups et blessures volontaires,victime,diff,767.0,"3,92118770577289e+00",,,195604,16,"1,06521827540712e+05",16
410048,75120,16,Coups et blessures volontaires intrafamiliaux,victime,diff,303.0,"1,54904807672645e+00",,,195604,16,"1,06521827540712e+05",16
410049,75120,16,Autres coups et blessures volontaires,victime,diff,464.0,"2,37213962904644e+00",,,195604,16,"1,06521827540712e+05",16
410050,75120,16,Violences sexuelles,victime,diff,226.0,"1,15539559518210e+00",,,195604,16,"1,06521827540712e+05",16
410051,75120,16,Vols avec armes,infraction,diff,44.0,"2,24944275168197e-01",,,195604,16,"1,06521827540712e+05",16
410052,75120,16,Vols violents sans arme,infraction,diff,968.0,"4,94877405370033e+00",,,195604,16,"1,06521827540712e+05",16
410053,75120,16,Vols sans violence contre des personnes,victime entendue,diff,4330.0,"2,21365616245067e+01",,,195604,16,"1,06521827540712e+05",16
410054,75120,16,Cambriolages de logement,infraction,diff,511.0,"4,79713887564217e+00",,,195604,16,"1,06521827540712e+05",16
410055,75120,16,Vols de véhicules,véhicule,diff,580.0,"2,96517453630805e+00",,,195604,16,"1,06521827540712e+05",16
410056,75120,16,Vols dans les véhicules,véhicule,diff,754.0,"3,85472689720047e+00",,,195604,16,"1,06521827540712e+05",16
410057,75120,16,Vols d'accessoires sur véhicules,véhicule,diff,184.0,"9,40676059794278e-01",,,195604,16,"1,06521827540712e+05",16
410058,75120,16,Destructions et dégradations volontaires,infraction,diff,2221.0,"1,13545735261038e+01",,,195604,16,"1,06521827540712e+05",16
410059,75120,16,Trafic de stupéfiants,Mis en cause,diff,403.0,"2,06028506574508e+00",,,195604,16,"1,06521827540712e+05",16
410060,75120,16,Usage de stupéfiants,Mis en cause,diff,553.0,"2,82714054927302e+00",,,195604,16,"1,06521827540712e+05",16
899501,75101,17,Coups et blessures volontaires,victime,diff,272.0,"1,67219968031477e+01",,,16266,17,"1,38101260481077e+04",17
899502,75101,17,Coups et blessures volontaires intrafamiliaux,victime,diff,23.0,"1,41399237673675e+00",,,16266,17,"1,38101260481077e+04",17
899503,75101,17,Autres coups et blessures volontaires,victime,diff,249.0,"1,53080044264109e+01",,,16266,17,"1,38101260481077e+04",17
899504,75101,17,Violences sexuelles,victime,diff,71.0,"4,36493298905693e+00",,,16266,17,"1,38101260481077e+04",17
899505,75101,17,Vols avec armes,infraction,diff,21.0,"1,29103651789008e+00",,,16266,17,"1,38101260481077e+04",17
899506,75101,17,Vols violents sans arme,infraction,diff,632.0,"3,88540513955490e+01",,,16266,17,"1,38101260481077e+04",17
899507,75101,17,Vols sans violence contre des personnes,victime entendue,diff,7556.0,"4,64527234722735e+02",,,16266,17,"1,38101260481077e+04",17
899508,75101,17,Cambriolages de logement,infraction,diff,147.0,"1,06443633814727e+01",,,16266,17,"1,38101260481077e+04",17
899509,75101,17,Vols de véhicules,véhicule,diff,112.0,"6,88552809541375e+00",,,16266,17,"1,38101260481077e+04",17
899510,75101,17,Vols dans les véhicules,véhicule,diff,469.0,"2,88331488995451e+01",,,16266,17,"1,38101260481077e+04",17
899511,75101,17,Vols d'accessoires sur véhicules,véhicule,diff,46.0,"2,82798475347350e+00",,,16266,17,"1,38101260481077e+04",17
899512,75101,17,Destructions et dégradations volontaires,infraction,diff,451.0,"2,77265461699250e+01",,,16266,17,"1,38101260481077e+04",17
899513,75101,17,Trafic de stupéfiants,Mis en cause,diff,81.0,"4,97971228329030e+00",,,16266,17,"1,38101260481077e+04",17
899514,75101,17,Usage de stupéfiants,Mis en cause,diff,473.0,"2,90790606172384e+01",,,16266,17,"1,38101260481077e+04",17
899515,75102,17,Coups et blessures volontaires,victime,diff,161.0,"7,70334928229665e+00",,,20900,17,"1,72926394519835e+04",17
899516,75102,17,Coups et blessures volontaires intrafamiliaux,victime,diff,30.0,"1,43540669856459e+00",,,20900,17,"1,72926394519835e+04",17
899517,75102,17,Autres coups et blessures volontaires,victime,diff,131.0,"6,26794258373206e+00",,,20900,17,"1,72926394519835e+04",17
899518,75102,17,Violences sexuelles,victime,diff,48.0,"2,29665071770335e+00",,,20900,17,"1,72926394519835e+04",17
899519,75102,17,Vols avec armes,infraction,diff,18.0,"8,61244019138756e-01",,,20900,17,"1,72926394519835e+04",17
899520,75102,17,Vols violents sans arme,infraction,diff,343.0,"1,64114832535885e+01",,,20900,17,"1,72926394519835e+04",17
899521,75102,17,Vols sans violence contre des personnes,victime entendue,diff,3292.0,"1,57511961722488e+02",,,20900,17,"1,72926394519835e+04",17
899522,75102,17,Cambriolages de logement,infraction,diff,255.0,"1,47461583703320e+01",,,20900,17,"1,72926394519835e+04",17
899523,75102,17,Vols de véhicules,véhicule,diff,175.0,"8,37320574162679e+00",,,20900,17,"1,72926394519835e+04",17
899524,75102,17,Vols dans les véhicules,véhicule,diff,384.0,"1,83732057416268e+01",,,20900,17,"1,72926394519835e+04",17
899525,75102,17,Vols d'accessoires sur véhicules,véhicule,diff,36.0,"1,72248803827751e+00",,,20900,17,"1,72926394519835e+04",17
899526,75102,17,Destructions et dégradations volontaires,infraction,diff,392.0,"1,87559808612440e+01",,,20900,17,"1,72926394519835e+04",17
899527,75102,17,Trafic de stupéfiants,Mis en cause,diff,54.0,"2,58373205741627e+00",,,20900,17,"1,72926394519835e+04",17
899528,75102,17,Usage de stupéfiants,Mis en cause,diff,232.0,"1,11004784688995e+01",,,20900,17,"1,72926394519835e+04",17
899529,75103,17,Coups et blessures volontaires,victime,diff,184.0,"5,39352191118276e+00",,,34115,17,"2,61136577506002e+04",17
899530,75103,17,Coups et blessures volontaires intrafamiliaux,victime,diff,40.0,"1,17250476330060e+00",,,34115,17,"2,61136577506002e+04",17
899531,75103,17,Autres coups et blessures volontaires,victime,diff,144.0,"4,22101714788216e+00",,,34115,17,"2,61136577506002e+04",17
899532,75103,17,Violences sexuelles,victime,diff,53.0,"1,55356881137330e+00",,,34115,17,"2,61136577506002e+04",17
899533,75103,17,Vols avec armes,infraction,diff,14.0,"4,10376667155210e-01",,,34115,17,"2,61136577506002e+04",17
899534,75103,17,Vols violents sans arme,infraction,diff,304.0,"8,91103620108457e+00",,,34115,17,"2,61136577506002e+04",17
899535,75103,17,Vols sans violence contre des personnes,victime entendue,diff,3032.0,"8,88758610581855e+01",,,34115,17,"2,61136577506002e+04",17
899536,75103,17,Cambriolages de logement,infraction,diff,268.0,"1,02628288445666e+01",,,34115,17,"2,61136577506002e+04",17
899537,75103,17,Vols de véhicules,véhicule,diff,146.0,"4,27964238604719e+00",,,34115,17,"2,61136577506002e+04",17
899538,75103,17,Vols dans les véhicules,véhicule,diff,419.0,"1,22819873955738e+01",,,34115,17,"2,61136577506002e+04",17
899539,75103,17,Vols d'accessoires sur véhicules,véhicule,diff,42.0,"1,23113000146563e+00",,,34115,17,"2,61136577506002e+04",17
899540,75103,17,Destructions et dégradations volontaires,infraction,diff,638.0,"1,87014509746446e+01",,,34115,17,"2,61136577506002e+04",17
899541,75103,17,Trafic de stupéfiants,Mis en cause,diff,31.0,"9,08691191557966e-01",,,34115,17,"2,61136577506002e+04",17
899542,75103,17,Usage de stupéfiants,Mis en cause,diff,229.0,"6,71258976989594e+00",,,34115,17,"2,61136577506002e+04",17
899543,75104,17,Coups et blessures volontaires,victime,diff,210.0,"7,47650242096269e+00",,,28088,17,"2,29307707047974e+04",17
899544,75104,17,Coups et blessures volontaires intrafamiliaux,victime,diff,46.0,"1,63771005411564e+00",,,28088,17,"2,29307707047974e+04",17
899545,75104,17,Autres coups et blessures volontaires,victime,diff,164.0,"5,83879236684705e+00",,,28088,17,"2,29307707047974e+04",17
899546,75104,17,Violences sexuelles,victime,diff,80.0,"2,84819139846198e+00",,,28088,17,"2,29307707047974e+04",17
899547,75104,17,Vols avec armes,infraction,diff,7.0,"2,49216747365423e-01",,,28088,17,"2,29307707047974e+04",17
899548,75104,17,Vols violents sans arme,infraction,diff,367.0,"1,30660780404443e+01",,,28088,17,"2,29307707047974e+04",17
899549,75104,17,Vols sans violence contre des personnes,victime entendue,diff,3639.0,"1,29557106237539e+02",,,28088,17,"2,29307707047974e+04",17
899550,75104,17,Cambriolages de logement,infraction,diff,248.0,"1,08151620018648e+01",,,28088,17,"2,29307707047974e+04",17
899551,75104,17,Vols de véhicules,véhicule,diff,127.0,"4,52150384505839e+00",,,28088,17,"2,29307707047974e+04",17
899552,75104,17,Vols dans les véhicules,véhicule,diff,209.0,"7,44090002848191e+00",,,28088,17,"2,29307707047974e+04",17
899553,75104,17,Vols d'accessoires sur véhicules,véhicule,diff,27.0,"9,61264596980917e-01",,,28088,17,"2,29307707047974e+04",17
899554,75104,17,Destructions et dégradations volontaires,infraction,diff,514.0,"1,82996297351182e+01",,,28088,17,"2,29307707047974e+04",17
899555,75104,17,Trafic de stupéfiants,Mis en cause,diff,20.0,"7,12047849615494e-01",,,28088,17,"2,29307707047974e+04",17
899556,75104,17,Usage de stupéfiants,Mis en cause,diff,319.0,"1,13571632013671e+01",,,28088,17,"2,29307707047974e+04",17
899557,75105,17,Coups et blessures volontaires,victime,diff,282.0,"4,79184367034834e+00",,,58850,17,"3,96514576448168e+04",17
899558,75105,17,Coups et blessures volontaires intrafamiliaux,victime,diff,56.0,"9,51571792693288e-01",,,58850,17,"3,96514576448168e+04",17
899559,75105,17,Autres coups et blessures volontaires,victime,diff,226.0,"3,84027187765506e+00",,,58850,17,"3,96514576448168e+04",17
899560,75105,17,Violences sexuelles,victime,diff,74.0,"1,25743415463042e+00",,,58850,17,"3,96514576448168e+04",17
899561,75105,17,Vols avec armes,infraction,diff,20.0,"3,39847068819031e-01",,,58850,17,"3,96514576448168e+04",17
899562,75105,17,Vols violents sans arme,infraction,diff,332.0,"5,64146134239592e+00",,,58850,17,"3,96514576448168e+04",17
899563,75105,17,Vols sans violence contre des personnes,victime entendue,diff,3908.0,"6,64061172472387e+01",,,58850,17,"3,96514576448168e+04",17
899564,75105,17,Cambriolages de logement,infraction,diff,300.0,"7,56592614292493e+00",,,58850,17,"3,96514576448168e+04",17
899565,75105,17,Vols de véhicules,véhicule,diff,154.0,"2,61682242990654e+00",,,58850,17,"3,96514576448168e+04",17
899566,75105,17,Vols dans les véhicules,véhicule,diff,278.0,"4,72387425658454e+00",,,58850,17,"3,96514576448168e+04",17
899567,75105,17,Vols d'accessoires sur véhicules,véhicule,diff,46.0,"7,81648258283772e-01",,,58850,17,"3,96514576448168e+04",17
899568,75105,17,Destructions et dégradations volontaires,infraction,diff,642.0,"1,09090909090909e+01",,,58850,17,"3,96514576448168e+04",17
899569,75105,17,Trafic de stupéfiants,Mis en cause,diff,125.0,"2,12404418011895e+00",,,58850,17,"3,96514576448168e+04",17
899570,75105,17,Usage de stupéfiants,Mis en cause,diff,161.0,"2,73576890399320e+00",,,58850,17,"3,96514576448168e+04",17
899571,75106,17,Coups et blessures volontaires,victime,diff,186.0,"4,52554744525547e+00",,,41100,17,"3,15461729289347e+04",17
899572,75106,17,Coups et blessures volontaires intrafamiliaux,victime,diff,38.0,"9,24574209245742e-01",,,41100,17,"3,15461729289347e+04",17
899573,75106,17,Autres coups et blessures volontaires,victime,diff,148.0,"3,60097323600973e+00",,,41100,17,"3,15461729289347e+04",17
899574,75106,17,Violences sexuelles,victime,diff,60.0,"1,45985401459854e+00",,,41100,17,"3,15461729289347e+04",17
